id,carat,cut,color,clarity,depth,table,x,y,z,price
167452,1.2,Good,G,VVS2,62.6,58.0,6.72,6.68,4.19,7861
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
80216,0.7,Very Good,G,VS2,59.2,57.0,5.82,5.77,3.44,2559
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
142110,1.2,Ideal,G,VS2,61.3,57.0,6.84,6.86,4.2,9072
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
21296,1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
11872,2.23,Ideal,H,SI2,60.8,57.0,8.42,8.48,5.15,14199
24307,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.78,3.55,2307
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
132150,0.7,Very Good,I,VS2,61.8,58.0,5.7,5.74,3.54,2304
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
72156,0.34,Premium,F,SI1,61.1,61.0,4.5,4.47,2.74,755
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
189417,1.21,Premium,F,VVS2,62.7,59.0,6.75,6.78,4.24,11209
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
90367,0.43,Very Good,G,SI2,62.2,58.0,4.84,4.8,3.0,903
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
93830,1.01,Ideal,I,SI2,62.5,56.0,6.4,6.43,4.0,3649
93163,1.14,Premium,G,SI1,63.0,57.0,6.72,6.67,4.24,5956
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
64906,0.54,Ideal,H,VVS2,61.4,56.0,5.21,5.24,3.2,1758
56073,0.71,Ideal,F,SI2,62.0,56.0,5.68,5.71,3.53,2010
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
114456,0.55,Ideal,G,SI1,61.8,55.0,5.25,5.29,3.26,1547
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
140420,0.41,Ideal,I,VVS1,61.7,55.0,4.78,4.79,2.95,863
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
89211,1.41,Very Good,H,SI1,62.8,57.0,7.14,7.1,4.47,7560
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
30814,0.34,Ideal,G,IF,61.9,56.0,4.49,4.53,2.79,891
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
105784,0.3,Ideal,D,VS2,62.3,56.0,4.26,4.29,2.67,670
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
30060,1.53,Very Good,I,VS2,60.6,59.0,7.41,7.45,4.51,8815
3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
17345,0.33,Ideal,D,VS1,61.5,57.0,4.43,4.46,2.73,983
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
114394,1.01,Premium,E,VS2,62.3,59.0,6.45,6.4,4.0,7272
184722,1.53,Premium,H,SI1,62.6,59.0,7.3,7.34,4.58,10138
10472,0.62,Good,F,SI1,58.9,64.0,5.65,5.6,3.26,1742
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
150180,0.52,Good,F,VS2,59.6,58.0,5.31,5.34,3.18,1452
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
31117,0.31,Ideal,E,VVS2,61.2,56.0,4.34,4.37,2.67,888
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
141281,0.7,Very Good,I,VS1,59.7,60.0,5.7,5.74,3.42,2172
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
1412,0.54,Very Good,F,VS2,61.9,58.0,5.19,5.22,3.23,1668
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
192257,0.72,Ideal,H,VS2,61.8,56.0,5.74,5.79,3.57,2437
151979,0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
34813,2.01,Good,I,SI1,63.6,61.0,7.94,8.01,5.06,11867
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
189201,2.25,Premium,I,SI1,62.3,59.0,8.41,8.34,5.21,17604
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
127731,0.56,Ideal,E,SI1,61.3,55.0,5.32,5.35,3.27,1625
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
129497,0.41,Ideal,D,VVS2,61.7,56.0,4.76,4.79,2.94,1243
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
83341,1.0,Premium,E,VS2,61.7,61.0,6.39,6.36,3.93,7288
13307,0.32,Ideal,G,IF,62.6,57.0,4.37,4.35,2.73,957
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
179705,0.85,Ideal,G,SI1,61.6,55.0,6.13,6.17,3.79,3918
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
147191,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.2,3.2,1897
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
58135,1.2,Ideal,H,VS1,61.1,56.0,6.9,6.82,4.19,8596
91199,1.13,Very Good,E,SI1,62.0,58.0,6.61,6.68,4.12,5771
181172,0.58,Premium,E,SI1,61.9,58.0,5.37,5.31,3.3,1812
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
20720,0.34,Premium,F,SI1,61.6,58.0,4.47,4.51,2.77,537
20490,0.32,Ideal,H,VVS2,60.5,57.0,4.45,4.49,2.69,878
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
3087,1.22,Very Good,H,SI1,60.0,61.0,6.89,6.85,4.13,6546
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
11650,1.26,Premium,G,VVS2,61.5,59.0,6.97,6.91,4.27,10392
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
175559,0.42,Premium,G,VS1,61.3,59.0,4.83,4.79,2.95,984
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
9660,0.5,Premium,F,SI2,62.8,62.0,5.04,5.01,3.16,956
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
70060,0.56,Very Good,G,VVS2,61.2,56.0,5.29,5.32,3.25,1948
150225,0.26,Ideal,E,VVS2,61.6,56.0,4.11,4.14,2.55,578
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
193321,1.0,Premium,H,VS2,62.7,59.0,6.31,6.34,3.96,4368
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
174657,1.02,Good,F,SI2,60.9,56.0,6.51,6.55,3.98,4065
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
45636,0.41,Good,E,SI1,63.8,55.0,4.75,4.68,3.01,755
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
98660,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.37,3.3,1963
53574,0.33,Premium,F,SI1,62.2,59.0,4.42,4.38,2.74,582
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
189421,1.11,Premium,G,IF,62.1,58.0,6.67,6.63,4.12,8763
28824,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.33,2.67,605
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
90319,0.36,Ideal,D,VS2,62.4,57.0,4.58,4.52,2.83,1094
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
128455,0.31,Ideal,G,IF,61.8,56.0,4.37,4.4,2.71,871
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
133388,0.9,Good,H,VVS2,62.8,58.0,6.04,6.17,3.83,4187
46559,0.71,Premium,F,VS2,62.8,61.0,5.7,5.68,3.58,2834
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
59910,1.0,Premium,F,SI1,61.6,58.0,6.42,6.46,3.97,5197
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
7305,0.3,Very Good,G,VS2,62.5,55.0,4.26,4.33,2.69,526
89406,1.27,Premium,G,SI2,61.8,59.0,6.97,6.91,4.3,6499
144918,0.7,Ideal,H,SI1,62.2,57.0,5.69,5.73,3.54,1981
37879,0.34,Premium,E,SI1,62.1,58.0,4.48,4.45,2.77,596
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
183234,0.78,Ideal,F,VS2,62.3,56.0,5.89,5.92,3.68,3617
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
86562,0.6,Ideal,G,VS2,61.7,56.0,5.43,5.45,3.35,1957
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
69348,0.32,Ideal,E,SI2,61.4,57.0,4.44,4.46,2.73,576
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
28644,1.02,Ideal,F,SI1,61.4,55.0,6.47,6.53,3.99,5804
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
57736,0.36,Premium,G,SI1,60.0,57.0,4.6,4.57,2.75,689
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
121092,0.34,Ideal,I,VS1,62.3,55.0,4.52,4.48,2.8,689
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
106681,0.57,Ideal,D,VS2,62.0,56.0,5.3,5.34,3.3,1843
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
128500,1.2,Ideal,G,VVS2,61.3,55.0,6.86,6.82,4.2,10378
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
58298,1.01,Good,I,VS2,63.0,58.0,6.3,6.34,3.98,4676
97623,0.59,Very Good,G,VS2,61.8,57.0,5.38,5.42,3.34,1591
112616,0.32,Premium,G,VS2,61.0,60.0,4.41,4.37,2.68,720
39389,0.31,Ideal,E,VS1,61.8,56.0,4.36,4.33,2.69,942
185522,0.35,Ideal,D,VS2,62.0,57.0,4.54,4.57,2.82,829
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
137873,0.26,Ideal,I,VS1,61.2,54.0,4.13,4.18,2.53,397
70146,0.3,Ideal,G,VS1,61.2,56.0,4.32,4.34,2.65,673
