id,carat,cut,color,clarity,depth,table,x,y,z,price
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
15768,0.7,Fair,F,VS2,64.4,57.0,5.63,5.58,3.6,2742
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
131324,0.3,Very Good,G,VVS2,62.3,54.0,4.33,4.38,2.71,613
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
19331,0.36,Ideal,G,VVS2,61.3,56.0,4.6,4.62,2.82,713
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
141838,1.01,Good,G,VS1,63.8,55.0,6.35,6.38,4.06,6982
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
151542,0.7,Ideal,I,VS2,62.1,56.0,5.66,5.71,3.53,2147
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
96188,1.7,Ideal,G,VS2,60.6,56.0,7.7,7.73,4.68,17176
61202,0.79,Ideal,G,SI2,61.2,57.0,5.98,6.01,3.66,2853
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
52337,1.0,Very Good,I,VS2,62.9,57.0,6.39,6.33,4.0,4440
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
90098,1.05,Ideal,F,SI2,61.3,56.3,6.49,6.54,3.99,4602
54211,1.01,Very Good,H,SI2,62.3,59.0,6.32,6.34,3.94,4182
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
17521,1.51,Very Good,I,VS2,61.6,59.0,7.32,7.41,4.54,9681
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
105497,2.06,Premium,J,SI2,62.1,59.0,8.17,8.1,5.05,12308
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
116201,0.35,Ideal,G,VS1,61.8,56.0,4.54,4.58,2.81,706
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
192035,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1600
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
75238,0.72,Very Good,G,SI1,63.2,58.0,5.69,5.74,3.61,2006
163537,0.32,Ideal,E,VS2,62.0,56.0,4.38,4.41,2.72,599
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
70572,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.77,2.97,827
5225,1.22,Premium,G,SI1,61.6,60.0,6.84,6.85,4.22,6692
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
183970,0.95,Good,H,SI2,58.2,64.0,6.45,6.41,3.76,3801
68553,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.4,2.72,828
169482,0.37,Premium,E,VS2,61.5,59.0,4.62,4.67,2.85,871
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
57753,0.25,Ideal,H,VS1,62.2,55.0,4.0,4.03,2.5,445
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
186864,0.32,Ideal,G,VVS1,61.9,54.0,4.42,4.47,2.75,812
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
133802,2.03,Ideal,J,SI2,61.9,55.0,8.19,8.12,5.05,12874
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
156244,1.21,Ideal,J,SI2,62.6,56.0,6.79,6.84,4.26,5266
23157,0.33,Ideal,G,VS2,61.9,60.0,4.44,4.48,2.76,579
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
96978,2.01,Very Good,I,VS1,63.0,59.0,8.04,7.99,5.04,15038
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
8494,1.05,Premium,F,VS2,61.9,58.0,6.49,6.52,4.02,6578
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
16114,1.51,Very Good,I,SI1,63.5,60.0,7.19,7.23,4.57,7768
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
176740,1.06,Premium,H,SI2,62.7,59.0,6.45,6.49,4.06,4072
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
54503,0.42,Ideal,G,VVS1,62.3,55.0,4.8,4.77,2.99,1056
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
111943,1.71,Ideal,F,VS2,61.6,57.0,7.76,7.69,4.76,18055
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
72008,0.51,Very Good,G,VS2,62.7,59.0,5.08,5.1,3.19,1438
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
140857,1.0,Very Good,H,SI1,60.2,63.0,6.45,6.54,3.9,4603
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
67864,1.05,Ideal,G,VVS1,62.6,57.0,6.48,6.56,4.07,8134
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
84667,0.41,Ideal,D,SI1,62.6,57.0,4.73,4.75,2.97,791
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
52977,0.4,Premium,H,VS1,62.6,58.0,4.66,4.7,2.94,781
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
53620,1.01,Premium,H,SI1,61.2,58.0,6.53,6.45,3.98,4688
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
32081,2.06,Ideal,I,SI2,60.6,56.0,8.24,8.29,5.0,15091
134024,1.21,Very Good,G,VVS2,62.8,56.0,6.72,6.76,4.23,9043
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
115555,1.02,Ideal,H,SI1,62.0,56.0,6.45,6.41,3.99,5127
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
39686,1.2,Premium,H,SI2,62.4,59.0,6.76,6.81,4.23,6048
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
80584,0.7,Very Good,H,VS1,62.5,59.0,5.67,5.69,3.55,2398
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
15138,0.9,Fair,G,VS2,64.6,57.0,6.06,6.02,3.9,3500
76719,0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
45080,1.01,Good,G,VS1,59.2,61.0,6.58,6.54,3.88,6416
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
92633,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.34,2.69,621
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
166005,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.82,2.96,1115
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
84734,0.71,Ideal,F,SI1,60.7,55.0,5.8,5.83,3.53,3419
183889,0.33,Ideal,I,SI1,62.0,54.0,4.48,4.45,2.77,468
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
68397,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.28,2.7,878
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
180829,0.73,Very Good,E,SI1,61.8,57.0,5.77,5.74,3.55,2275
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
37973,0.32,Very Good,G,VS1,63.3,55.0,4.38,4.36,2.76,828
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
6140,1.29,Ideal,I,SI1,61.7,56.0,6.99,6.95,4.31,5096
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
116699,1.5,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,7495
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
5985,0.71,Good,F,SI1,63.9,59.0,5.64,5.6,3.59,2352
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
166618,1.16,Ideal,H,SI2,61.9,55.0,6.73,6.76,4.17,4853
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
54709,2.01,Ideal,I,SI2,62.6,56.0,8.06,8.03,5.01,12655
81602,0.41,Ideal,G,VVS2,62.0,55.0,4.77,4.79,2.96,1007
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
101490,0.56,Very Good,E,VS2,60.6,58.0,5.35,5.39,3.25,1742
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
13477,0.3,Very Good,J,VS1,60.6,57.0,4.31,4.34,2.62,394
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
18472,1.71,Premium,G,VS2,59.3,61.0,7.72,7.79,4.62,14720
92136,1.02,Ideal,D,SI2,61.5,57.0,6.41,6.46,3.96,3909
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
120818,2.08,Premium,I,SI2,62.4,58.0,8.16,8.1,5.08,13065
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
70320,1.09,Ideal,E,SI2,61.5,55.0,6.66,6.62,4.08,5223
43309,1.0,Good,E,VS1,58.7,64.0,6.58,6.52,3.84,6798
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
32759,0.6,Ideal,D,SI1,61.3,57.0,5.46,5.5,3.37,1760
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
95601,0.51,Ideal,G,SI1,62.0,55.0,5.09,5.12,3.17,1186
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
86549,0.9,Premium,E,SI2,62.1,60.0,6.21,6.15,3.84,3812
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
82775,0.73,Ideal,E,VVS2,61.9,56.0,5.72,5.8,3.56,4093
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
32103,2.01,Ideal,J,VS1,61.8,57.0,8.12,8.16,5.03,16400
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
47907,0.33,Very Good,I,SI2,63.5,57.0,4.43,4.4,2.79,572
59795,1.23,Ideal,F,VVS2,61.4,56.0,6.88,6.9,4.23,11522
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
66989,2.03,Very Good,I,VS1,61.4,60.0,8.18,8.21,5.03,18127
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
169344,1.19,Ideal,H,SI1,61.9,56.0,6.78,6.85,4.22,5619
176687,0.3,Ideal,H,VVS2,62.1,54.0,4.31,4.32,2.68,590
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
192657,0.32,Ideal,G,VVS1,61.4,55.0,4.41,4.43,2.71,772
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
25753,1.53,Premium,G,VS2,61.7,58.0,7.43,7.48,4.59,13298
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
101045,0.34,Ideal,G,VS1,61.7,55.0,4.48,4.51,2.77,856
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
184076,1.01,Good,D,SI2,64.5,55.0,6.32,6.27,4.06,4419
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
121000,1.04,Premium,E,SI2,62.5,59.0,6.48,6.46,4.04,4528
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
42506,0.92,Premium,F,SI1,62.3,59.0,6.22,6.17,3.86,4017
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
115117,0.5,Ideal,E,SI1,62.4,57.0,5.06,5.03,3.15,1410
8898,1.24,Premium,G,SI1,61.8,57.0,6.92,6.85,4.26,7010
536,0.91,Premium,G,VS2,62.0,58.0,6.21,6.13,3.83,4106
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
29015,0.41,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1179
76206,0.31,Premium,G,VS1,60.8,60.0,4.41,4.37,2.67,802
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
60487,0.91,Premium,J,VS2,60.3,58.0,6.26,6.22,3.76,3321
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
122072,0.31,Ideal,F,IF,60.3,56.0,4.41,4.45,2.67,939
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
